id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
be3d4955-95e1-4240-b31b-e2a40fd69975,PNY VCGGTX7702XPB,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,284.0
6b67a56c-0175-4aec-9d07-caa82a1f3b3e,Galaxy 78XNH5DN8MSU,,GeForce GTX 780,3.0,967.0,1019.0,Blue / Silver,266.0
832b6d4f-42ab-4fd6-b843-028339ca8b00,Zotac ZT-60208-10L,,GeForce GT 640,1.0,1046.0,,Black / Orange,145.0
3cb99606-aad5-4c48-a6cf-ec18a4c44569,Zotac ZT-60209-10L,,GeForce GT 640,2.0,1046.0,,Black / Orange,145.0
f691a453-5634-4791-9d02-245186abede2,Galaxy 78XNH5DV8PXV,,GeForce GTX 780,3.0,1006.0,1058.0,Black / White,289.0
2a3cbfa2-f9cd-4e62-ad78-e285942db851,Zotac ZT-61011-10M,,GeForce GTX 650,1.0,1058.0,,Black / Orange,153.0
215a4478-1e05-4572-8520-d59b9ed76f10,PowerColor AX7850 1GBD5-S3DH,,Radeon HD 7850,1.0,860.0,,Black / Red,203.0
0479540f-a4f6-4d89-abe5-d53da1f43d85,EVGA Dual FTW,,GeForce GTX 780,3.0,980.0,1033.0,Black / Silver,266.0
1f1cffed-b402-4924-9821-5701f098d9f1,Galaxy 77NQH7DV8NKV,,GeForce GTX 770,4.0,1110.0,1163.0,Black / Blue,254.0
b82f6aef-edbc-483a-8242-161af255f22a,Zotac ZT-60207-20L,,GeForce GT 640,2.0,900.0,,Black / Gold,
caf8c6d2-d5f0-4429-bc6c-6b902e16ebec,MSI N640-1GD5/LP,,GeForce GT 640,1.0,1045.0,,Black / Silver,146.0
2a843d74-5bd7-4bf2-8afe-10a30d55d7e1,VisionTek Radeon HD 7790 1GB,,Radeon HD 7790,1.0,1000.0,,Black / Blue,224.0
b70758a7-5b9b-4b31-84c8-4d4b6d0c98d7,XFX Double D FX-795A-TDKC,,Radeon HD 7950,3.0,925.0,,Black / Silver,236.0
0ed4b980-88ff-4139-a007-52a1fbee2637,Sapphire Vapor-X,,Radeon R9 270X,2.0,1000.0,,Black / Blue,263.0
283dd457-29ba-4d5f-b73a-98d6120c5aa0,MSI HAWK,,Radeon R9 270X,2.0,1100.0,1150.0,Black / Yellow,262.0
9fb1f679-21e8-4982-9b76-937beb6cc16d,Gigabyte WINDFORCE,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Blue,285.0
0336071c-ca2b-4b16-95af-57d0946da3fc,PowerColor AXR9 270X 2GBD5-DH/OC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Yellow,225.0
accf888f-ccbc-47b0-96cf-5ba0378bca1f,HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0
411d2016-f816-4fa5-b3f1-5d0fd3291bd6,HIS IceQ X²,,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0
de3948ba-683a-460b-a7dc-763041b283bc,HIS IceQ X²,,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,310.0
f882d7b6-7322-4d11-b9bc-deeea02b780e,HIS IceQ X²,,Radeon R9 280X,3.0,1000.0,1050.0,Black / Silver,310.0
c39cb994-2298-4b58-bed4-39fac290bb6c,Gigabyte GV-R726XOC-2GD,,Radeon R7 260X,2.0,1188.0,,Black / Blue,214.0
39ec63ed-9e78-45ae-a3e6-eb0dd8bc1101,MSI R7 250 1GD5 OC,,Radeon R7 250,1.0,1100.0,,Black / Blue,193.0
1c9d7e37-19a6-469c-9853-261ab5f54c01,PowerColor AXR7 240 2GBD3-HE/OC,,Radeon R7 240,2.0,750.0,800.0,Black / Red,161.0
1f9cfa4a-78a2-4bca-b279-dfcea70cf380,PowerColor AXR7 250 1GBD5-HE/OC,,Radeon R7 250,1.0,1100.0,1150.0,Black,
9a063669-fd9a-43cb-b03f-91f5d51d5c8d,PowerColor TurboDuo,,Radeon R7 260X,2.0,1160.0,,Black / Red,220.0
da49d56e-277e-4432-aa5e-b75b78151516,XFX R7-240A-CLF2,,Radeon R7 240,2.0,750.0,780.0,Black,175.0
e9384115-6f95-46d4-97f7-a6ffade296f6,XFX R7-250A-ZNF4,,Radeon R7 250,1.0,1000.0,1050.0,Black,175.0
01c5bf66-a8fd-4589-a36c-9bd92f11e08b,Sapphire 100368L R7 250,,Radeon R7 250,1.0,1000.0,1050.0,Black,150.0
cb33a1eb-7aaf-46cc-9483-98744a5440eb,Sapphire 100369DDR5L R7 240,,Radeon R7 240,1.0,730.0,780.0,Black,149.0
ac063c96-9519-4dbf-9abe-7fe4e0302174,Sapphire 100369L R7 240,,Radeon R7 240,1.0,730.0,,,
b3a2bdcb-ba60-495f-870a-d0d6c455015e,VisionTek 900649,,Radeon R7 250,1.0,1000.0,,Black / Silver,
b8d54457-6cb7-4a53-b5e1-934500e391b0,HIS H240F2G,,Radeon R7 240,2.0,730.0,780.0,Black / Blue,171.0
a03a748b-0a1d-474f-9366-9a278d694901,HIS H250F1G,,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,171.0
0b92ab55-4c86-4fc6-8e87-cd2f8f25b52c,HIS H250FS2G,,Radeon R7 250,2.0,730.0,780.0,Black / Blue,171.0
4f0082a9-d738-41bf-9bba-1238f736ec0f,HIS H250Q1G,,Radeon R7 250,1.0,1000.0,1050.0,Translucent Blue,199.0
3eeed46a-abc5-4911-b532-9f2b262cc296,HIS IceQ X²,,Radeon R7 260X,2.0,1100.0,,Black / Silver,203.0
6a74c877-62fb-4c90-9201-87957df114ab,Jaton Video-PX658-DLP-LX,,GeForce GT 630,1.0,,,Green / Silver,
427e3878-7bf6-4325-84f1-086904ec4a0d,PNY VCGGTX7602XPB-OC,,GeForce GTX 760,2.0,1111.0,1176.0,Black / Gold,241.0
c91f84f7-acd9-4ea8-b883-ba039d914faf,Asus R9290X-G-4GD5,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,276.0
4b93b0d5-32c3-4ed6-960f-ac20658dbb1c,Asus X9290-DC2T-4GD5,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,275.0
6fbcd991-0fc2-4ede-90f4-71695379040d,HIS H290XF4GD,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,291.0
fb2d7f38-0388-416c-a2a0-c7e528f1fc83,MSI R9 290X 4GD5 BF4,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,276.0
e9b2cf28-a9fb-46e0-8747-e24ed34536b9,PowerColor AXR9 290X 4GBD5-MDHG,,Radeon R9 290X,4.0,772.0,1030.0,Black / Red,267.0
730c8731-0754-4ab7-b17d-1ecd1ee9bd94,VisionTek Radeon R9 280X,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,
9804518e-d335-448c-a45e-aa6b49c7f862,XFX R9290AENFC,,Radeon R9 290,4.0,947.0,,Black / Red,274.0
e53a3c23-1fdc-491f-a69b-87866cf9a25f,Gigabyte GV-R929D5-4GD-B,,Radeon R9 290,4.0,947.0,,Black / Red,289.0
d130c6f3-a0bc-4d4e-a9f3-f93381caf34e,PNY VCGGTX780T3XPB,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,266.0
7d9030a3-d373-402e-b30e-a625d9c8b0e6,Galaxy 78NNH5DV8GGX,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,266.0
262fca6a-677e-459a-ad1f-cc1f6984548d,Gigabyte GV-N78TD5-3GD-B,,GeForce GTX 780 Ti,3.0,876.0,,Black / Silver,282.0
f229b24d-08dd-4f1f-86be-752148c2971d,Club 3D CGAX-4872DDO,,Radeon HD 4870,0.5,800.0,,,
177c6d5e-adfa-4fe3-88e3-0b0f301bf115,Club 3D royalKing,,Radeon R7 260X,2.0,1050.0,1160.0,Black / Red,223.0
7be2cbef-d76a-42c6-ab9b-f9de5da59363,Club 3D royalKing,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,210.0
512b35f7-5554-4369-b1b0-598d3799bc55,Club 3D royalKing,,Radeon R9 280X,3.0,1050.0,1100.0,Black / Red,266.0
5733f1a0-37c0-45eb-8c53-263717f16713,Gigabyte WINDFORCE,,GeForce GTX 780,3.0,1017.0,1071.0,Black,292.0
263110a7-538e-4f4f-b356-83da5a87203e,HIS IceQ X²,,Radeon R9 270,2.0,900.0,925.0,Black / Silver,223.0
c0cbd0d9-4c6d-4942-b506-a9384b7a0edb,Sapphire Dual-X,,Radeon R9 270,2.0,920.0,945.0,Black / Silver,228.0
546ad054-5f8c-4ecf-bdc7-53bda122b68a,PowerColor AX7790 1GBD5-DH/OC,,Radeon HD 7790,1.0,1030.0,,Black / Red,180.0
645de8a5-1968-4962-93ba-2bd2bb4d49e1,PowerColor AX7790 1GBD5-DHV2/OC,,Radeon HD 7790,1.0,1000.0,1030.0,Black / Red,180.0
5cf13810-052b-43a4-9366-8d29adea22f2,HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0
a0fa7ca8-c3be-4689-9651-d2acdefb854f,HIS IceQ X²,,Radeon R7 260X,1.0,,1075.0,Black / Silver,
f43dcc56-ce74-4a2e-aa6c-2c0f4dc30c99,HIS IceQ X²,,Radeon R9 270,2.0,950.0,975.0,Black / Silver,223.0
f0be309d-5a8f-4fac-9b3f-8bb5669e381e,PowerColor AXR9 270 2GBD5-DH/OC,,Radeon R9 270,2.0,930.0,955.0,Black / Yellow,198.0
4e93ddcf-3518-4b35-b6de-4d80418cbecb,Diamond R9270XD52GXOC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,220.0
52a23839-2cdd-44dd-936a-2020853c95b8,Sapphire 100362BF4SR,,Radeon R9 290,4.0,947.0,,Black / Red,276.0
928863c2-cc4d-44b9-b099-dc0c53a4069d,Zotac ZT-70205-10P,,GeForce GTX 780,3.0,941.0,,Black / Orange,276.0
739283d8-73d0-4a19-a690-2be16a791adf,PNY VCGGTX7702XPB-CG,,GeForce GTX 770,2.0,1150.0,1202.0,Black / Silver,266.0
0613074c-5b7e-4524-af27-0a732bd5f6e0,PNY VCGGTX7803XPB-OC,,GeForce GTX 780,3.0,1006.0,1059.0,Black / Gold,292.0
1effa792-c28a-4a59-9ba1-a20d010e78fb,PNY VCGGTX780T3XPB-OC,,GeForce GTX 780 Ti,3.0,980.0,1046.0,Black / Gold,287.0
faf0fa80-2aa0-46ef-a700-d65984c31721,Zotac ZT-61106-10M,,GeForce GTX 650 Ti,1.0,928.0,,Black / Orange,153.0
4b8eecc8-eaab-48ec-b2ef-37084d9d05b5,Sapphire Dual-X,,Radeon R9 270X,4.0,1020.0,1070.0,Black / Gray,228.0
c1ce2639-2654-486f-b744-505e3afedbf5,Club 3D royalQueen,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,266.0
f9ebe783-b314-40a2-bd22-6b5c35e31438,Diamond 7770PE51GV,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,162.0
7fb526df-8d78-4a92-82ba-8e13b1b8380c,Diamond R7240D32G,,Radeon R7 240,2.0,730.0,,Black / Blue,170.0
6c2001dc-b920-4f72-949f-174bf22b616f,Diamond R7240D32GXOC,,Radeon R7 240,2.0,730.0,780.0,Black / Blue,170.0
44b50bd0-66f1-437b-a0da-4f6f98b569dc,Diamond R7250D51GXOC,,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,170.0
8ab05bd1-0cbd-4876-a113-44ac739b2d93,Diamond R9270XD52GXOCV2,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Red,261.0
4dbbae04-cbfd-4595-a7b9-8612a614ae76,Diamond R9280XD53G,,Radeon R9 280X,3.0,850.0,,Black / Red,309.0
ead0d81e-2243-43c3-ab69-dd0e796348bd,Diamond R9290D54G,,Radeon R9 290,4.0,947.0,,Black / Red,274.0
e56e3d46-f3a5-42be-8a0a-97a705778128,Diamond R9290XD54G,,Radeon R9 290X,4.0,947.0,,Black / Red,274.0
71ade30a-ae5e-4e5a-9ac1-be386211dca4,Gigabyte GV-R724OC-2GI,,Radeon R7 240,2.0,900.0,,Black / Silver,195.0
c6dc170d-c066-411f-a1f7-5dfe668cb192,Gigabyte GV-R725OC-1GI,,Radeon R7 250,1.0,1100.0,,Black / Silver,195.0
93f7a389-8f2e-4ce7-a1c7-d632479d7b3a,HIS IceQ X²,,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0
53e79461-70ec-47a9-a1cf-10103b913327,MSI TWIN FROZR,,Radeon R9 270X,4.0,1030.0,,Black / Red,260.0
8568edb6-6fb9-400d-8729-383a67a280e3,MSI R6450-2GD3H/LP,,Radeon HD 6450,2.0,625.0,,Black / Silver,165.0
d59a6db3-974c-447d-886e-a31ac0ada1f5,PowerColor AX6450 1GBK3-MH,,Radeon HD 6450,1.0,625.0,,Black / Blue,
be8d3e2a-6a5f-4020-bc36-bf394f69cf1b,PowerColor AX7790 1GBD5-TDH/OC,,Radeon HD 7790,1.0,1075.0,,Black / Red,219.0
4c4187da-07a6-4db5-9c2b-42c770265558,PowerColor AX7850 2GBD5-2DHE/OC,,Radeon HD 7850,2.0,910.0,,Black / Yellow,
0d8cfcf2-bf6b-456c-9833-11bef3bb3065,PowerColor AX7870 2GBD5-2DHV2,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Yellow,225.0
27cb35a8-1bac-413b-a4f2-8f13182d606b,PowerColor AXR7 250 1GBD5-HV2E/OC,,Radeon R7 250,1.0,1050.0,1100.0,Black / Silver,168.0
099c516f-216c-4ceb-a894-0ee55b7adab1,PowerColor TurboDuo,,Radeon R9 270,2.0,930.0,955.0,Black / Red,198.0
aea2045c-c582-42d0-91f8-1e2def10258c,PowerColor Devil,,Radeon R9 270X,2.0,1150.0,1180.0,Black / Red,254.0
74b873da-9369-4a39-acf6-c5145b69cddf,PowerColor TurboDuo,,Radeon R9 280X,3.0,880.0,1030.0,Black / Red,266.0
e0e461f4-e315-4632-a561-c47497405aef,PowerColor AXR9 290 4GBD5-MDHG/OC,,Radeon R9 290,4.0,975.0,,Black / Red,267.0
aa3bf91c-6c75-4406-9adb-429368f5acf8,Sapphire Dual-X,,Radeon R9 280X,3.0,900.0,1050.0,Black / Silver,279.0
7eefdcd6-578a-49c0-b19d-9417265e8d20,VisionTek 900648,,Radeon R7 240,2.0,750.0,800.0,Red / Silver,
f13ae34c-0c4e-4cbf-9611-41dbfa5e939a,VisionTek 900650,,Radeon R7 260X,2.0,1100.0,1160.0,Black / Red,
7cf5fa9f-1251-4b38-aa06-d835e9c2651e,VisionTek 900651,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,
06d423be-8017-41ee-a75e-7887a7ac0c27,VisionTek 900672,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0
02ec3b4f-610e-4a8b-b37b-97534da21587,XFX FX-779A-ZDB4,,Radeon HD 7790,1.0,1075.0,,Black / Silver,198.0
5eb4e245-df2a-4eab-8f4f-2715b50350de,XFX FX-797A-TDKC,,Radeon HD 7970,3.0,925.0,,Black / Silver,274.0
809dcf3a-b918-4ec2-a04a-f45dc4494987,XFX FX779AZNJ4,,Radeon HD 7790,1.0,1075.0,,Black / Silver,167.0
cd142825-71a4-47ff-bbbd-7e271ef0858c,XFX R7-250A-ZLH4,,Radeon R7 250,1.0,1000.0,1050.0,Silver,175.0
1172403c-f040-481e-94ea-4520c0e3156b,XFX Core Edition,,Radeon R7 260X,1.0,1075.0,,Black / Silver,167.0
d4bbafcb-793c-4e29-b17d-e29909d0375f,XFX R9-290A-ENBC,,Radeon R9 290,4.0,980.0,,Black / Red,288.0
8b25b923-45d9-4f28-990d-5de79c00ffc0,Sapphire Tri-X,,Radeon R9 290X,4.0,1040.0,,Black / Orange,305.0
9a5bebc8-1346-445a-b757-47ff853f5841,Sapphire Tri-X,,Radeon R9 290,4.0,1000.0,,Black / Orange,305.0
ad3e5c17-ac83-4518-baed-88ade88a5e56,XFX FX-799A-6NF9,,Radeon HD 7990,6.0,950.0,1000.0,Black / Silver,309.0
d3d2d445-b140-4ea0-adae-5fb512c12ac0,Gigabyte WINDFORCE,,Radeon R9 290,4.0,1040.0,,Black / Silver,294.0
8c75403f-45aa-4511-874c-853567412b26,Club 3D CGAX-R9276,,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0
631b3b35-5ae0-4dcd-a1b9-50997340ca4d,Club 3D '14,,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0
8ada4a11-e8fd-4d9e-8e6b-2ad6bca0534e,Club 3D '14,,Radeon R9 270X,2.0,1000.0,1080.0,Black / Red,210.0
c09721d7-532a-4e3b-a0d6-481572a46614,Gigabyte GV-R726XOC-1GD,,Radeon R7 260X,1.0,1188.0,,Black / Blue,203.0
64c72eb1-016f-40ad-9239-0293d763aa2f,Sapphire Dual-X,,Radeon R9 280X,3.0,870.0,1020.0,Black / Silver,262.0
156f1806-c090-42da-8155-33310c72cbe4,Sapphire Dual-X,,Radeon R9 270X,2.0,1020.0,,Black / Silver,228.0
2703ab7f-92c3-4667-8d0b-304d50a4be03,XFX DD,,Radeon R7 260X,2.0,,1000.0,Black / Silver,198.0
4d2c45c1-89e7-4922-b511-69c51479f0fb,Zotac ZT-61107-10M,,GeForce GTX 650 Ti,2.0,928.0,,Black / Orange,153.0
20816033-e62a-46a1-bd3a-8c4660b8c030,Sapphire Tri-X,,Radeon R9 290X,4.0,772.0,1040.0,Black / Orange,305.0
a5722e59-ab66-45a9-b463-97c76e8d999c,Sapphire 100361BF4SR,,Radeon R9 290X,4.0,1000.0,1040.0,Black / Red,292.0
eac155f4-ab9e-48b3-b134-2026374e9825,Club 3D royalKing,,Radeon R7 260X,2.0,,1160.0,Black / Red,223.0
a4307832-220b-43eb-8d51-62af67bb8d59,Diamond 7750PE51GLP,,Radeon HD 7750,1.0,800.0,,Black / Silver,223.0
8b0e4844-51d5-491e-84d1-1dc80c68d7c6,ECS GTX650TI-1GR5-YFM,,GeForce GTX 650 Ti,1.0,928.0,,Black / Silver,160.0
aa171494-4ff4-466a-8602-d5e96f10d9d4,Gigabyte GV-R725O5-2GI,,Radeon R7 250,2.0,1100.0,,Black / Blue,195.0
a76cbd1a-4a3e-4bbc-91ff-3d47477ddbca,PowerColor AX7750 1GBD5-HLEV2,,Radeon HD 7750,1.0,800.0,,Black / Red,167.0
1e627601-8bc1-420a-93a6-f54046bcf2b5,Sapphire 100358-2L,,Radeon HD 7770 GHz Edition,1.0,950.0,,Black / Silver,154.0
f86bfe24-67eb-4f9a-a071-44cc6e8966e2,Sapphire Dual-X,,Radeon R9 270X,4.0,1000.0,,Black / Silver,228.0
11daab02-991e-4882-9f4f-3a4d820963b5,Zotac AMP,,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Orange,276.0
09868b09-51fd-4605-bf65-0ef690dc65c2,Asus DirectCU II,,Radeon R7 260,1.0,1000.0,,Black / Red,220.0
be600019-6c1b-4c6f-ad53-51edafecc540,Asus R7250X-1GD5,,Radeon R7 250X,1.0,1000.0,,Black / Red,191.0
0ad40cb8-4397-4db5-944a-32215e3e298d,Asus R7250X-2GD5,,Radeon R7 250X,2.0,1020.0,,Black / Red,211.0
95bceeac-96d9-4229-b0ad-83fcc8c3cd91,XFX R7-250X-ZNJ4,,Radeon R7 250X,1.0,950.0,,Black / Silver,167.0
d04e13df-4ff1-41f0-8953-04855515ee90,EVGA Superclocked,,GeForce GTX 750,1.0,1215.0,1294.0,Black / Silver,170.0
cb4e05e9-7955-4eb6-83c4-658da7d6edf7,Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,274.0
522c2d28-7709-489b-b0e3-3f9f2d087d3e,Diamond R7240D51GXOC,,Radeon R7 240,1.0,780.0,,Black / Silver,167.0
b7bee142-ff2b-441a-9e17-71367c138a53,Gigabyte WINDFORCE,,Radeon R9 290,4.0,947.0,,Black / Silver,294.0
225aaefc-a914-4f40-8ad6-63cd3effff9e,Sapphire Tri-X,,Radeon R9 290X,4.0,1010.0,,Black / Orange,305.0
c782ea5d-b265-4e70-93d1-d7aea1136664,Sapphire 100368DP,,Radeon R7 250,1.0,800.0,,Black / Silver,154.0
ca2844de-e1df-4a0a-b4bf-d52b29cd0e16,Sapphire 100368USR,,Radeon R7 250,1.0,800.0,,Black / Silver,184.0
9b60dd41-eb84-47a3-8477-991d4d7f1c17,Zotac ZT-70506-10P,,GeForce GTX 780 Ti,3.0,941.0,1006.0,Black / Orange,276.0
2d7cdd20-4212-4d51-8e71-c94aa41b90c6,EVGA 01G-P3-2642-KR,,GeForce GT 640,1.0,1124.0,,Black,170.0
2bda2f28-ec10-4f2a-b752-279276240ad0,Asus DirectCU II,,Radeon R9 270X,4.0,1120.0,,Black / Red,271.0
bff8c8df-3ef8-4183-8ed6-ae2709512f62,PowerColor AXR7 260X 1GBD5-DH/OC,,Radeon R7 260X,1.0,,1030.0,Black / Red,
d5cdc4da-3848-4c65-a4fd-501a84af5621,KFA2 HOF,,GeForce GTX 770,2.0,1150.0,1202.0,Black / White,288.0
4db5019a-a77c-47a9-9c82-9392592382d2,KFA2 77XPH6DV6KXZ,,GeForce GTX 770,2.0,1110.0,1163.0,Black / Blue,254.0
2f39fa7a-a187-4e4b-9f35-fc2366a6920e,KFA2 78INH5DV9IXU,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,280.0
b466158f-ba44-437d-9a4c-94b33382b5dd,KFA2 HOF,,GeForce GTX 780,3.0,1006.0,1058.0,Black / Silver,289.0
a02992f0-09f4-4b3c-842b-02bdb4f1b5df,XFX DD,,Radeon R9 290X,4.0,1050.0,,Black / Silver,295.0
cc1a9899-6f11-414e-b433-fa9023786cba,PowerColor AX7870 2GBD5-2DHV4E/OC,,Radeon HD 7870 GHz Edition,2.0,1030.0,,Black / Silver,
b559121d-5e32-4985-92a8-22a4c8528f32,PowerColor AX7870 2GBD5-2DHV5E/OC,,Radeon HD 7870 GHz Edition,2.0,1030.0,,Black / Red,
557080b5-bc81-4977-90ff-82771366ff53,PowerColor AXR7 265 2GBD5-TDHE/OC,,Radeon R7 265,2.0,930.0,955.0,Black / Red,198.0
b7a5dec6-5399-421c-a12a-e93c0f3bbd04,XFX R7-250A-ELF4,,Radeon R7 250,4.0,1000.0,1050.0,Black,175.0
13170f45-b970-4572-8a0a-1176ab1129c9,EVGA 02G-P4-3770-KR,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Silver,266.0
b286c729-1b27-4c55-97e6-796b38b42d16,Gigabyte GV-R725XOC-1GD,,Radeon R7 250X,1.0,1050.0,,Black / Blue,212.0
0661f83c-20b0-45a5-8b51-45fb444512db,PowerColor AXR7 240 2GBK3-HV2E/OC,,Radeon R7 240,2.0,750.0,800.0,Black / Red,145.0
8a9ac057-1871-4600-9f3e-30f6bec8cede,PowerColor AXR7 250 1GBD5-HLE,,Radeon R7 250,1.0,800.0,,Black / Red,
19d28210-e794-4941-9942-77b581eecede,PowerColor AXR7 250 2GBK3-HV2E/OC,,Radeon R7 250,2.0,1030.0,1080.0,Black / Red,168.0
f22e0976-4581-46b2-9b8b-c23334e96560,Sapphire 11232-00-20G,,Radeon R7 265,2.0,900.0,925.0,Black / Silver,228.0
dcf91e16-c46f-4822-bfeb-abe6ab317017,Gigabyte GV-N660WF2-2GD REV2,,GeForce GTX 660,2.0,980.0,1046.0,Black / Blue,256.0
6d919424-29c0-4bd4-b742-3d3b14344ebf,Gigabyte R7770-PMD1GD5,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Blue,193.0
b57ea178-341c-4789-821c-13cf71be3002,EVGA Dual ACX,,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,266.0
48808e67-473d-4a36-b155-4eaf797e7389,Club 3D royalKing,,Radeon R9 280,3.0,827.0,960.0,Black / Red,
19a6909c-c93a-4212-b66f-bffe785beff0,Gigabyte GV-R724OC-2GI REV2.0,,Radeon R7 240,2.0,900.0,,Black / Silver,195.0
5e29c7ab-c7cc-4ee9-ae92-eab6921b3c9c,HIS IceQ X²,,Radeon R9 280,3.0,847.0,953.0,Black / Blue,280.0
af4726c0-68a8-403f-b0e4-472b3a29c092,HIS IceQ X²,,Radeon R9 290X,4.0,772.0,1000.0,Gold,297.0
9a9a09c7-4b07-4c93-bc0c-522b843a14ac,Sapphire 100367FLEX,,Radeon R7 250X,1.0,1000.0,,Black / Silver,219.0
f8341a8f-42a1-4b8e-b9ee-35ab7ae1c344,VisionTek 900685,,Radeon R7 250,1.0,1000.0,,Black / Red,
3f83e90b-4f36-4789-98c7-9e87a3537f82,VisionTek 900689,,Radeon R9 280,3.0,827.0,,Black / Red,
628ba914-23c5-4e38-aa7b-62146e5b6951,XFX Core Edition,,Radeon R7 250,1.0,800.0,,Black / Silver,210.0
df7275fb-44ad-4ec5-81ed-725aaf3e44ae,HIS H295LF8G4M,,Radeon R9 295X2,8.0,947.0,1018.0,Black / Silver,307.0
1201ba43-71a2-4da3-9148-edd46d496eb7,Inno3D N760-3SDN-E5DSX,,GeForce GTX 760,2.0,1006.0,1059.0,Black,
66f69120-c924-4d8a-bd73-e29c81a1d764,Sapphire Vapor-X,,Radeon R9 290X,4.0,1080.0,,Black / Blue,305.0
d5608270-50e1-4a7d-b756-1f1c0748eeab,Gigabyte GV-R726XOC-2GD REV2,,Radeon R7 260X,2.0,1188.0,,Black / Blue,214.0
b5c5a648-fe1f-41e8-8f05-dda1d3ffb553,Sapphire Vapor-X,,Radeon R9 270,2.0,1000.0,1070.0,Black / Blue,264.0
bfa845b0-efef-48b0-8f98-1d3b8820cdf4,VisionTek 900703,,Radeon R9 295X2,8.0,947.0,1018.0,Black / Silver,307.0
22ba9d9b-eecf-44eb-99e5-8c77ff565c72,Sapphire 100360OCSR,,Radeon R9 295X2,8.0,1030.0,,Black / Silver,308.0
acdad7bc-1d2e-41b8-b1fc-737647cae152,Gainward Phantom,,GeForce GTX 780,6.0,902.0,954.0,Black / Silver,274.0
3cad3266-9eb9-45f7-af6e-15c81e4d657c,EVGA Classified K|NGP|N Edition,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Clear,280.0
f4ab6c60-3cbf-4c4e-894c-77a30ff14eca,EVGA FTW,,GeForce GT 740,1.0,1202.0,,Black / Silver,153.0
9b9f54bb-871b-456c-b792-9d0219ed0a8d,EVGA Superclocked,,GeForce GT 740,1.0,1085.0,,Black / Silver,153.0
3dfe958f-d9db-4f7b-8822-51fa318a2f64,EVGA Superclocked,,GeForce GT 740,2.0,1059.0,,Black / Silver,153.0
8a52f7be-08c2-4f27-a9ce-53eb25e2cf94,HIS IceQ X²,,Radeon R9 280,3.0,847.0,953.0,Black / Gold,297.0
01704f35-16d4-468c-9ced-5344a49718bc,XFX Core Edition,,Radeon R7 250X,2.0,950.0,,Black / Silver,167.0
008fe5a3-aa56-49db-9c7f-e36300a65060,Asus GT740-OC-1GD5,,GeForce GT 740,1.0,1033.0,,Black / Silver,
e3ddc5b1-4b3e-49af-bc46-4846e30c12ac,Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,292.0
55846baf-451e-4f90-84db-214856f96878,HIS H260XFN1GD,,Radeon R7 260X,1.0,,1000.0,Black / Blue,182.0
e5859c3f-9e08-4e4e-af61-d58171961ca1,Zotac ZT-71003-10L,,GeForce GT 740,1.0,993.0,,Black / Orange,149.0
b0a11599-c7fe-42d7-9f87-971ba9a679ab,MSI TWIN FROZR,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Red,248.0
686c604e-e1c9-4871-8ac8-90ee25747291,Diamond R5230D31G,,Radeon R5 230,1.0,625.0,,Black / Blue,170.0
